Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
 6555        1       484     617      6.13     -5.4    -3.7    -0.3    125.6964    125.7156        0.0    120
 6556        1       483     608      6.14     -5.4    -3.6    -0.2    125.7047    125.7241        0.0    120
 6557        1       484     621      6.13     -5.3    -3.7    -0.1    125.7130    125.7324        0.0    120
 6558        1       487     612      6.16     -5.3    -3.7    -0.1    125.7214    125.7407        0.0    120
 6559        1       490     599      6.20     -5.2    -3.8    -0.2    125.7297    125.7492        0.0    120
 6560        1       490     606      6.21     -5.1    -3.7    -0.1    125.7380    125.7575        0.0    120
 6561        1       486     625      6.19     -5.0    -3.8    -0.1    125.7464    125.7659        0.0    120
 6562        1       484     639      6.17     -4.9    -3.7    -0.2    125.7547    125.7741        0.0    120
 6563        1       485     633      6.18     -4.8    -3.7     0.1    125.7630    125.7824        0.0    120
 6564        1       486     633      6.20     -4.7    -3.6     0.3    125.7714    125.7908        0.0    120
 6565        1       487     635      6.17     -4.6    -3.6     0.2    125.7797    125.7990        0.0    120
 6566        1       487     617      6.16     -4.6    -3.5    -0.3    125.7880    125.8075        0.0    120
 6567        1       485     617      6.16     -4.6    -3.5    -0.1    125.7964    125.8158        0.0    120
 6568        1       488     628      6.15     -4.6    -3.5     0.2    125.8047    125.8241        0.0    120
 6569        1       487     611      6.20     -4.6    -3.4     0.1    125.8130    125.8325        0.0    120
 6570        1       486     602      6.17     -4.6    -3.4    -0.6    125.8214    125.8408        0.0    120
 6571        1       488     604      6.17     -4.6    -3.4    -0.5    125.8297    125.8491        0.0    120
 6572        1       490     603      6.22     -4.5    -3.3    -0.6    125.8380    125.8574        0.0    120
 6573        1       488     621      6.20     -4.5    -3.3    -0.8    125.8464    125.8657        0.0    120
 6574        1       488     624      6.21     -4.4    -3.3    -0.6    125.8547    125.8741        0.0    120
 6575        1       489     619      6.19     -4.3    -3.3    -0.6    125.8630    125.8825        0.0    120
 6576        1       488     633      6.14     -4.2    -3.2    -0.8    125.8714    125.8909        0.0    120
 6577        1       491     624      6.16     -4.1    -3.2    -0.4    125.8797    125.8991        0.0    120
 6578        1       489     625      6.19     -4.0    -3.2     0.1    125.8880    125.9076        0.0    120
 6579        1       486     628      6.15     -3.9    -3.2    -0.2    125.8964    125.9158        0.0    120
 6580        1       488     621      6.16     -3.8    -3.2    -0.2    125.9047    125.9241        0.0    120
 6581        1       491     616      6.19     -3.8    -3.2     0.2    125.9130    125.9325        0.0    120
 6582        1       491     626      6.19     -3.7    -3.2     0.5    125.9214    125.9407        0.0    120
 6583        1       491     619      6.15     -3.6    -3.3     0.4    125.9297    125.9491        0.0    120
 6584        1       493     599      6.15     -3.6    -3.3     0.5    125.9380    125.9575        0.0    120
 6585        1       492     605      6.15     -3.6    -3.2     0.2    125.9464    125.9658        0.0    120
 6586        1       491     609      6.16     -3.5    -3.1     0.4    125.9547    125.9743        0.0    120
 6587        1       491     624      6.14     -3.5    -3.0     0.2    125.9630    125.9825        0.0    120
 6588        1       491     630      6.11     -3.5    -3.0     0.1    125.9714    125.9909        0.0    120
 6589        1       489     619      6.12     -3.5    -3.0     0.4    125.9797    125.9992        0.0    120
 6590        1       488     602      6.13     -3.5    -3.0     0.5    125.9880    126.0075        0.0    120
 6591        1       487     607      6.10     -3.5    -3.0     0.3    125.9964    126.0158        0.0    120
 6592        1       489     611      6.08     -3.4    -2.9    -0.1    126.0047    126.0241        0.0    120
 6593        1       491     598      6.11     -3.4    -2.9     0.1    126.0130    126.0325        0.0    120
 6594        1       489     606      6.12     -3.4    -2.8     0.4    126.0214    126.0409        0.0    120
 6595        1       487     621      6.09     -3.4    -2.8     0.2    126.0297    126.0491        0.0    120
 6596        1       491     616      6.09     -3.4    -2.8     0.3    126.0380    126.0575        0.0    120
 6597        1       494     606      6.10     -3.3    -2.8     0.2    126.0464    126.0657        0.0    120
 6598        1       491     610      6.09     -3.3    -2.8     0.3    126.0547    126.0741        0.0    120
 6599        1       490     605      6.10     -3.3    -2.8     0.5    126.0630    126.0824        0.0    120
 6600        1       489     613      6.06     -3.3    -2.7     0.3    126.0714    126.0908        0.0    120
 6601        1       487     611      6.03     -3.2    -2.7     0.2    126.0797    126.0992        0.0    120
 6602        1       488     597      6.04     -3.2    -2.6    -0.2    126.0880    126.1075        0.0    120
 6603        1       490     595      6.05     -3.2    -2.6    -0.2    126.0964    126.1159        0.0    120
 6604        1       491     588      6.05     -3.1    -2.7    -0.2    126.1047    126.1241        0.0    120
 6605        1       486     591      6.04     -3.1    -2.6    -0.3    126.1131    126.1326        0.0    120
 6606        1       488     599      6.05     -3.0    -2.6    -0.2    126.1214    126.1409        0.0    120
 6607        1       487     600      6.04     -2.9    -2.6    -0.3    126.1297    126.1490        0.0    120
 6608        1       485     600      6.01     -2.7    -2.6    -0.6    126.1381    126.1574        0.0    120
 6609        1       492     608      6.01     -2.6    -2.5    -0.5    126.1464    126.1658        0.0    120
 6610        1       494     623      6.04     -2.5    -2.5    -0.1    126.1547    126.1742        0.0    120
 6611        1       492     630      6.03     -2.4    -2.5    -0.3    126.1631    126.1825        0.0    120
 6612        1       490     618      6.02     -2.3    -2.5    -0.1    126.1714    126.1908        0.0    120
 6613        1       490     619      6.02     -2.2    -2.5     0.1    126.1797    126.1992        0.0    120
 6614        1       492     610      6.00     -2.1    -2.5     0.1    126.1881    126.2075        0.0    120
 6615        1       492     604      6.02     -2.0    -2.4     0.4    126.1964    126.2159        0.0    120
 6616        1       491     625      6.01     -1.9    -2.3     0.2    126.2047    126.2241        0.0    120
 6617        1       488     631      5.97     -1.8    -2.3     0.1    126.2131    126.2325        0.0    120
 6618        1       489     615      5.96     -1.7    -2.3    -0.4    126.2214    126.2408        0.0    120
 6619        1       490     615      5.96     -1.6    -2.2    -0.5    126.2297    126.2490        0.0    120
 6620        1       494     612      5.94     -1.5    -2.3    -0.4    126.2381    126.2575        0.0    120
 6621        1       524     578      5.97     -1.3    -2.2    -0.7    126.2464    126.2658        0.0    120
 6622        1       596     554      5.98     -1.2    -2.1    -0.4    126.2547    126.2741        0.0     -1
 6623        1       655     520      6.03     -1.0    -2.0    -0.4    126.2631    126.2824        0.0     -1
 6624        1       733     476      6.00     -0.9    -2.0    -0.2    126.2714    126.2909        0.0     -1
 6625        1       844     433      5.87     -0.7    -1.9    -0.8    126.2797    126.2991        0.0     -1
 6626        1       902     402      5.92     -0.5    -1.9    -0.5    126.2881    126.3075        0.0    121
 6627        1       944     374      5.97     -0.3    -1.8    -1.3    126.2964    126.3159        0.0    121
 6628        1       964     359      5.91     -0.1    -1.8    -1.2    126.3047    126.3242        0.0    121
 6629        1       968     349      5.88      0.1    -1.7    -1.6    126.3131    126.3326        0.0    121
 6630        1       964     345      5.88      0.4    -1.7    -1.6    126.3214    126.3410        0.0    121
 6631        1       968     330      5.90      0.6    -1.6    -1.4    126.3297    126.3492        0.0    121
 6632        1       969     338      5.90      0.8    -1.6    -1.1    126.3381    126.3576        0.0    121
 6633        1       964     347      5.90      1.1    -1.5    -1.1    126.3464    126.3658        0.0    121
 6634        1       964     335      5.87      1.3    -1.5    -1.2    126.3547    126.3743        0.0    121
 6635        1       960     327      5.88      1.6    -1.5    -0.5    126.3631    126.3825        0.0    121
 6636        1       964     338      5.88      1.9    -1.5    -0.4    126.3714    126.3909        0.0    121
 6637        1       964     340      5.84      2.2    -1.3    -0.3    126.3797    126.3993        0.0    121
 6638        1       963     342      5.83      2.5    -1.3    -0.6    126.3881    126.4076        0.0    121
 6639        1       951     337      5.87      2.8    -1.2    -0.4    126.3964    126.4159        0.0    121
 6640        1       953     326      5.87      3.2    -1.2    -0.5    126.4047    126.4241        0.0    121
 6641        1       952     311      5.92      3.6    -1.1     1.4    126.4131    126.4324        0.0    121
 6642        1       949     310      5.92      4.0    -1.1     1.4    126.4214    126.4409        0.0    121
 6643        1       940     331      5.84      4.3    -0.9     0.8    126.4297    126.4493        0.0    121
 6644        1       942     340      5.85      4.8    -0.9     0.9    126.4381    126.4576        0.0    121
 6645        1       944     333      5.89      5.1    -0.7     1.3    126.4464    126.4660        0.0    121
 6646        1       944     333      5.88      5.4    -0.6     1.0    126.4547    126.4741        0.0    121
 6647        1       953     334      5.85      5.7    -0.5     0.5    126.4631    126.4826        0.0    121
 6648        1       956     331      5.85      6.0    -0.4     0.5    126.4714    126.4910        0.0    121
 6649        1       969     330      5.85      6.2    -0.3    -0.2    126.4797    126.4993        0.0    121
 6650        1       995     334      5.88      6.3    -0.2     0.1    126.4881    126.5076        0.0    121
 6651        1      1025     349      5.86      6.4     0.0    -0.2    126.4964    126.5160        0.0    122
 6652        1      1038     339      5.79      6.5     0.1    -0.0    126.5047    126.5242        0.0    122
 6653        1      1057     342      5.76      6.4     0.3    -0.8    126.5131    126.5325        0.0    122
 6654        1      1056     347      5.81      6.5     0.4    -0.7    126.5214    126.5410        0.0    122
 6655        1      1055     350      5.80      6.4     0.6    -1.4    126.5297    126.5492        0.0    122
 6656        1      1055     350      5.78      6.4     0.6    -1.3    126.5381    126.5577        0.0    122
 6657        1      1045     351      5.81      6.4     0.8    -1.5    126.5464    126.5660        0.0    122
 6658        1      1042     340      5.81      6.5     0.8    -1.4    126.5547    126.5743        0.0    122
 6659        1      1044     338      5.78      6.5     1.0    -1.6    126.5631    126.5826        0.0    122
 6660        1      1046     345      5.78      6.5     1.1    -1.4    126.5714    126.5910        0.0    122
 6661        1      1051     349      5.76      6.5     1.3    -2.0    126.5797    126.5994        0.0    122
 6662        1      1050     351      5.75      6.5     1.3    -2.0    126.5881    126.6076        0.0    122
 6663        1      1051     354      5.73      6.3     1.5    -2.9    126.5964    126.6159        0.0    122
 6664        1      1049     348      5.76      6.3     1.5    -2.9    126.6047    126.6243        0.0    122
 6665        1      1055     348      5.74      6.2     1.7    -3.7    126.6131    126.6325        0.0    122
 6666        1      1058     344      5.73      6.2     1.7    -3.7    126.6214    126.6410        0.0    122
 6667        1      1053     349      5.72      6.1     1.9    -4.6    126.6297    126.6492        0.0    122
 6668        1      1054     346      5.71      6.1     1.9    -4.6    126.6381    126.6576        0.0    122
 6669        1      1045     337      5.67      6.0     2.0    -6.0    126.6464    126.6659        0.0    122
 6670        1      1043     337      5.69      6.0     2.1    -5.9    126.6547    126.6743        0.0    122
 6671        1      1044     348      5.74      6.0     2.2    -6.2    126.6631    126.6824        0.0    122
 6672        1      1044     354      5.73      6.0     2.2    -6.2    126.6714    126.6908        0.0    122
 6673        1      1044     361      5.72      5.9     2.3    -6.2    126.6797    126.6993        0.0    122
 6674        1      1045     361      5.72      5.9     2.3    -6.1    126.6881    126.7075        0.0    122
 6675        1      1045     361      5.76      5.7     2.4    -5.4    126.6964    126.7160        0.0    122
 6676        1      1044     357      5.72      5.6     2.3    -5.4    126.7048    126.7244        0.0    122
 6677        1      1040     373      5.72      5.5     2.4    -5.3    126.7131    126.7326        0.0    122
 6678        1      1040     381      5.74      5.4     2.4    -5.2    126.7214    126.7410        0.0    122
 6679        1      1039     397      5.74      5.2     2.5    -5.0    126.7298    126.7493        0.0    122
 6680        1      1042     392      5.76      5.1     2.5    -4.5    126.7381    126.7577        0.0    122
 6681        1      1044     397      5.75      4.9     2.6    -4.1    126.7464    126.7658        0.0    122
 6682        1      1041     393      5.73      4.7     2.5    -4.2    126.7548    126.7741        0.0    122
 6683        1      1039     376      5.72      4.5     2.6    -4.1    126.7631    126.7824        0.0    122
 6684        1      1042     387      5.72      4.5     2.5    -4.2    126.7714    126.7909        0.0    122
 6685        1      1045     401      5.72      4.4     2.5    -4.0    126.7798    126.7993        0.0    122
 6686        1      1046     398      5.70      4.3     2.5    -4.3    126.7881    126.8075        0.0    122
 6687        1      1044     401      5.73      4.2     2.5    -3.6    126.7964    126.8160        0.0    122
 6688        1      1042     400      5.73      4.1     2.5    -3.5    126.8048    126.8242        0.0    122
 6689        1      1039     402      5.70      4.1     2.5    -3.2    126.8131    126.8325        0.0    122
 6690        1      1041     400      5.72      4.0     2.4    -3.3    126.8214    126.8410        0.0    122
 6691        1      1043     395      5.71      4.0     2.3    -2.9    126.8298    126.8493        0.0    122
 6692        1      1042     393      5.71      3.9     2.3    -3.0    126.8381    126.8576        0.0    122
 6693        1      1045     397      5.72      3.8     2.3    -2.4    126.8464    126.8659        0.0    122
 6694        1      1042     399      5.70      3.7     2.3    -2.2    126.8548    126.8744        0.0    122
 6695        1      1040     392      5.71      3.7     2.3    -1.8    126.8631    126.8825        0.0    122
 6696        1      1040     394      5.68      3.6     2.3    -1.9    126.8714    126.8911        0.0    122
 6697        1      1040     387      5.67      3.5     2.2    -1.5    126.8798    126.8993        0.0    122
 6698        1      1040     388      5.68      3.5     2.2    -1.5    126.8881    126.9076        0.0    122
 6699        1      1039     386      5.66      3.5     2.2    -1.5    126.8964    126.9159        0.0    122
 6700        1      1040     381      5.64      3.4     2.2    -1.5    126.9048    126.9244        0.0    122
 6701        1      1042     392      5.66      3.4     2.2    -1.3    126.9131    126.9325        0.0    122
 6702        1      1042     390      5.69      3.3     2.2    -0.8    126.9214    126.9409        0.0    122
 6703        1      1043     387      5.68      3.3     2.2    -0.7    126.9298    126.9491        0.0    122
 6704        1      1042     386      5.66      3.3     2.2    -0.7    126.9381    126.9575        0.0    122
 6705        1      1039     378      5.65      3.2     2.2    -0.5    126.9464    126.9658        0.0    122
 6706        1      1040     376      5.64      3.2     2.2    -0.5    126.9548    126.9744        0.0    122
 6707        1      1042     388      5.63      3.2     2.2    -0.4    126.9631    126.9825        0.0    122
 6708        1      1040     386      5.65      3.2     2.2    -0.0    126.9714    126.9909        0.0    122
 6709        1      1039     360      5.66      3.1     2.2     0.0    126.9798    126.9994        0.0    122
 6710        1      1040     367      5.65      3.1     2.2    -0.2    126.9881    127.0075        0.0    122
 6711        1      1038     390      5.64      3.1     2.2    -0.4    126.9964    127.0159        0.0    122
 6712        1      1037     386      5.61      3.1     2.2    -0.5    127.0048    127.0243        0.0    122
 6713        1      1037     379      5.60      3.0     2.2    -0.6    127.0131    127.0325        0.0    122
 6714        1      1037     380      5.61      3.0     2.2    -0.4    127.0214    127.0410        0.0    122
 6715        1      1039     390      5.62      3.0     2.2    -0.2    127.0298    127.0492        0.0    122
 6716        1      1040     390      5.64      2.9     2.2    -0.2    127.0381    127.0576        0.0    122
 6717        1      1037     388      5.62      2.9     2.2    -0.1    127.0464    127.0660        0.0    122
 6718        1      1038     390      5.59      2.9     2.2    -0.2    127.0548    127.0744        0.0    122
 6719        1      1039     383      5.63      2.9     2.1    -0.1    127.0631    127.0825        0.0    122
 6720        1      1036     380      5.61      2.9     2.2    -0.2    127.0714    127.0910        0.0    122
 6721        1      1036     388      5.56      2.8     2.2    -0.2    127.0798    127.0993        0.0    122
 6722        1      1035     385      5.56      2.8     2.2    -0.2    127.0881    127.1075        0.0    122
 6723        1      1037     369      5.60      2.8     2.1     0.1    127.0964    127.1158        0.0    122
 6724        1      1038     371      5.60      2.8     2.1     0.3    127.1048    127.1243        0.0    122
 6725        1      1037     383      5.59      2.8     2.1     0.3    127.1131    127.1325        0.0    122
 6726        1      1041     380      5.58      2.7     2.1     0.1    127.1214    127.1409        0.0    122
 6727        1      1040     384      5.57      2.7     2.1    -0.0    127.1298    127.1493        0.0    122
 6728        1      1038     383      5.57      2.7     2.1    -0.2    127.1381    127.1576        0.0    122
 6729        1      1038     383      5.56      2.7     2.2    -0.0    127.1464    127.1659        0.0    122
 6730        1      1035     385      5.56      2.7     2.2    -0.1    127.1548    127.1741        0.0    122
 6731        1      1035     390      5.55      2.6     2.2    -0.1    127.1631    127.1824        0.0    122
 6732        1      1036     390      5.55      2.6     2.2    -0.2    127.1714    127.1908        0.0    122
 6733        1      1037     388      5.53      2.6     2.2    -0.3    127.1798    127.1993        0.0    122
 6734        1      1036     385      5.54      2.6     2.2    -0.4    127.1881    127.2077        0.0    122
 6735        1      1036     379      5.55      2.6     2.2    -0.6    127.1964    127.2159        0.0    122
 6736        1      1037     386      5.54      2.6     2.2    -0.6    127.2048    127.2242        0.0    122
 6737        1      1036     386      5.53      2.6     2.2    -0.6    127.2131    127.2325        0.0    122
 6738        1      1036     386      5.55      2.6     2.2    -0.7    127.2214    127.2410        0.0    122
 6739        1      1034     374      5.56      2.6     2.2    -0.7    127.2298    127.2493        0.0    122
 6740        1      1030     381      5.57      2.6     2.2    -0.6    127.2381    127.2576        0.0    122
 6741        1      1030     379      5.57      2.6     2.2    -0.7    127.2464    127.2659        0.0    122
 6742        1      1034     375      5.57      2.6     2.2    -0.7    127.2548    127.2742        0.0    122
 6743        1      1034     375      5.56      2.6     2.2    -0.8    127.2631    127.2825        0.0    122
 6744        1      1035     378      5.56      2.6     2.2    -0.8    127.2714    127.2909        0.0    122
 6745        1      1032     406      5.54      2.6     2.3    -1.0    127.2798    127.2992        0.0    122
 6746        1      1030     404      5.53      2.6     2.3    -1.0    127.2881    127.3075        0.0    122
 6747        1      1029     399      5.54      2.7     2.3    -1.1    127.2964    127.3158        0.0    122
 6748        1      1028     391      5.57      2.7     2.3    -1.0    127.3048    127.3244        0.0    122
 6749        1      1050     389      5.56      2.8     2.3    -0.9    127.3131    127.3326        0.0    122
 6750        1      1109     412      5.55      2.9     2.3    -0.9    127.3214    127.3408        0.0     -1
 6751        1      1173     414      5.59      3.0     2.4     0.5    127.3298    127.3493        0.0     -1
 6752        1      1234     438      5.51      3.1     2.4     0.7    127.3381    127.3577        0.0    123
 6753        1      1290     469      5.59      3.2     2.4     1.9    127.3464    127.3658        0.0    123
 6754        1      1317     471      5.68      3.3     2.4     1.8    127.3548    127.3743        0.0    123
 6755        1      1325     460      5.66      3.5     2.4     2.9    127.3631    127.3824        0.0    123
 6756        1      1328     462      5.66      3.6     2.4     3.2    127.3714    127.3909        0.0    123
 6757        1      1334     457      5.62      3.8     2.4     3.8    127.3798    127.3993        0.0    123
 6758        1      1340     450      5.65      4.0     2.4     3.7    127.3881    127.4078        0.0    123
 6759        1      1339     463      5.69      4.1     2.5     3.3    127.3965    127.4160        0.0    123
 6760        1      1335     465      5.67      4.3     2.4     3.2    127.4048    127.4242        0.0    123
 6761        1      1337     459      5.65      4.4     2.5     2.8    127.4131    127.4326        0.0    123
 6762        1      1332     462      5.64      4.5     2.4     2.7    127.4215    127.4409        0.0    123
 6763        1      1334     452      5.60      4.5     2.5     2.2    127.4298    127.4492        0.0    123
 6764        1      1338     459      5.62      4.6     2.4     2.6    127.4381    127.4575        0.0    123
 6765        1      1344     450      5.65      4.7     2.5     2.0    127.4465    127.4658        0.0    123
 6766        1      1340     439      5.63      4.7     2.5     1.7    127.4548    127.4743        0.0    123
 6767        1      1343     440      5.63      4.8     2.5     1.5    127.4631    127.4827        0.0    123
 6768        1      1344     463      5.64      4.9     2.5     1.4    127.4715    127.4910        0.0    123
 6769        1      1344     460      5.64      5.0     2.6     1.6    127.4798    127.4992        0.0    123
 6770        1      1340     443      5.59      5.2     2.5     1.8    127.4881    127.5077        0.0    123
 6771        1      1315     448      5.60      5.7     5.3     1.3    127.4965    127.5159        0.0    123
 6772        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6773        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6774        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6775        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6776        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6777        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6778        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6779        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6780        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6781        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6782        1      1411     485      5.73      6.3     4.0     0.9    127.5881    127.6077        0.0     -1
 6783        1      1433     542      5.45      5.7     2.8    -0.3    127.5965    127.6160        0.0     -1
 6784        1      1419     537      5.55      5.8     2.8    -0.3    127.6048    127.6243        0.0     -1
 6785        1      1402     469      5.86      5.8     2.8    -0.5    127.6131    127.6325        0.0     -1
 6786        1      1401     444      5.87      5.8     2.7    -0.0    127.6215    127.6408        0.0    124
 6787        1      1403     443      5.80      5.7     2.6     0.2    127.6298    127.6492        0.0    124
 6788        1      1404     459      5.76      5.5     2.5     0.0    127.6381    127.6574        0.0    124
 6789        1      1404     457      5.75      5.4     2.5    -0.2    127.6465    127.6660        0.0    124
 6790        1      1406     457      5.74      5.3     2.4    -0.2    127.6548    127.6743        0.0    124
 6791        1      1406     457      5.76      5.3     2.3    -0.0    127.6631    127.6826        0.0    124
 6792        1      1410     458      5.78      5.3     2.3     0.1    127.6715    127.6910        0.0    124
 6793        1      1407     468      5.77      5.3     2.3    -0.1    127.6798    127.6993        0.0    124
 6794        1      1405     482      5.77      5.3     2.2    -0.2    127.6881    127.7077        0.0    124
 6795        1      1406     470      5.75      5.3     2.2    -0.6    127.6965    127.7160        0.0    124
 6796        1      1406     474      5.76      5.2     2.1    -0.8    127.7048    127.7243        0.0    124
 6797        1      1405     474      5.76      5.2     2.1    -1.3    127.7131    127.7325        0.0    124
 6798        1      1406     478      5.78      5.2     2.1    -1.5    127.7215    127.7409        0.0    124
 6799        1      1408     492      5.76      5.2     2.1    -1.1    127.7298    127.7493        0.0    124
 6800        1      1410     487      5.72      5.2     2.0    -1.1    127.7381    127.7577        0.0    124
 6801        1      1406     492      5.77      5.1     2.1    -0.8    127.7465    127.7659        0.0    124
 6802        1      1406     480      5.79      5.0     2.0    -0.7    127.7548    127.7744        0.0    124
 6803        1      1406     466      5.77      4.9     1.9    -0.9    127.7631    127.7825        0.0    124
 6804        1      1408     466      5.76      4.8     1.8    -0.6    127.7715    127.7909        0.0    124
 6805        1      1408     467      5.76      4.7     1.8    -0.9    127.7798    127.7992        0.0    124
 6806        1      1406     473      5.80      4.6     1.7    -0.7    127.7881    127.8076        0.0    124
 6807        1      1407     488      5.83      4.5     1.7    -0.7    127.7965    127.8159        0.0    124
 6808        1      1406     486      5.81      4.4     1.7    -0.8    127.8048    127.8243        0.0    124
 6809        1      1408     481      5.83      4.3     1.7    -0.4    127.8131    127.8326        0.0    124
 6810        1      1408     482      5.84      4.3     1.6    -0.3    127.8215    127.8410        0.0    124
 6811        1      1405     472      5.81      4.2     1.6    -0.7    127.8298    127.8493        0.0    124
 6812        1      1403     478      5.82      4.1     1.6    -0.8    127.8381    127.8575        0.0    124
 6813        1      1407     496      5.89      4.0     1.6    -0.5    127.8465    127.8659        0.0    124
 6814        1      1407     480      5.90      3.9     1.5    -0.6    127.8548    127.8744        0.0    124
 6815        1      1405     483      5.86      3.9     1.5    -0.5    127.8631    127.8827        0.0    124
 6816        1      1406     497      5.87      3.8     1.5    -0.3    127.8715    127.8912        0.0    124
 6817        1      1406     472      5.89      3.8     1.5    -0.3    127.8798    127.8993        0.0    124
 6818        1      1407     460      5.91      3.8     1.4    -0.3    127.8881    127.9077        0.0    124
 6819        1      1407     460      5.92      3.8     1.4    -0.3    127.8965    127.9159        0.0    124
 6820        1      1407     472      5.90      3.8     1.4    -0.5    127.9048    127.9243        0.0    124
 6821        1      1408     498      5.90      3.7     1.4    -0.6    127.9131    127.9326        0.0    124
 6822        1      1408     500      5.89      3.7     1.4    -0.7    127.9215    127.9410        0.0    124
 6823        1      1406     494      5.91      3.7     1.4    -0.7    127.9298    127.9494        0.0    124
 6824        1      1405     477      5.93      3.6     1.4    -0.7    127.9381    127.9576        0.0    124
 6825        1      1402     457      5.91      3.6     1.3    -0.8    127.9465    127.9659        0.0    124
 6826        1      1401     458      5.93      3.5     1.3    -0.8    127.9548    127.9743        0.0    124
 6827        1      1400     461      5.95      3.4     1.3    -1.0    127.9631    127.9826        0.0    124
 6828        1      1403     462      5.97      3.3     1.3    -1.0    127.9715    127.9909        0.0    124
 6829        1      1402     472      5.97      3.3     1.3    -1.1    127.9798    127.9994        0.0    124
 6830        1      1401     477      5.94      3.3     1.3    -1.0    127.9882    128.0076        0.0    124
 6831        1      1403     465      5.95      3.2     1.2    -0.8    127.9965    128.0159        0.0    124
 6832        1      1404     462      5.93      3.2     1.2    -0.8    128.0048    128.0243        0.0    124
 6833        1      1402     478      5.91      3.1     1.2    -0.9    128.0132    128.0325        0.0    124
 6834        1      1401     477      5.94      3.1     1.2    -0.9    128.0215    128.0408        0.0    124
 6835        1      1398     469      5.92      3.1     1.2    -1.1    128.0298    128.0492        0.0    124
 6836        1      1399     475      5.87      3.1     1.2    -1.0    128.0382    128.0577        0.0    124
 6837        1      1400     485      5.90      3.1     1.2    -0.9    128.0465    128.0660        0.0    124
 6838        1      1399     483      5.92      3.1     1.2    -1.0    128.0548    128.0743        0.0    124
 6839        1      1400     482      5.91      3.1     1.2    -1.0    128.0632    128.0828        0.0    124
 6840        1      1402     488      5.89      3.1     1.2    -1.0    128.0715    128.0910        0.0    124
 6841        1      1400     479      5.89      3.1     1.2    -1.0    128.0798    128.0993        0.0    124
 6842        1      1398     478      5.88      3.1     1.2    -1.1    128.0882    128.1077        0.0    124
 6843        1      1401     493      5.89      3.1     1.2    -0.8    128.0965    128.1159        0.0    124
 6844        1      1401     489      5.87      3.1     1.2    -0.9    128.1048    128.1243        0.0    124
 6845        1      1400     483      5.86      3.0     1.2    -0.7    128.1132    128.1326        0.0    124
 6846        1      1402     493      5.86      2.9     1.2    -0.9    128.1215    128.1409        0.0    124
 6847        1      1401     483      5.86      2.9     1.2    -0.9    128.1298    128.1493        0.0    124
 6848        1      1399     481      5.84      2.8     1.2    -1.0    128.1382    128.1577        0.0    124
 6849        1      1397     486      5.84      2.7     1.2    -1.0    128.1465    128.1658        0.0    124
 6850        1      1398     487      5.83      2.7     1.2    -1.1    128.1548    128.1742        0.0    124
 6851        1      1396     477      5.82      2.6     1.2    -1.2    128.1632    128.1826        0.0    124
 6852        1      1396     477      5.82      2.6     1.2    -1.3    128.1715    128.1909        0.0    124
 6853        1      1402     474      5.81      2.6     1.2    -1.2    128.1798    128.1993        0.0    124
 6854        1      1404     471      5.82      2.5     1.2    -1.0    128.1882    128.2076        0.0    124
 6855        1      1402     468      5.83      2.5     1.2    -0.8    128.1965    128.2161        0.0    124
 6856        1      1400     470      5.84      2.5     1.2    -0.9    128.2048    128.2243        0.0    124
 6857        1      1402     469      5.81      2.5     1.1    -0.8    128.2132    128.2325        0.0    124
 6858        1      1401     464      5.78      2.5     1.1    -0.5    128.2215    128.2410        0.0    124
 6859        1      1399     466      5.79      2.5     1.1    -0.6    128.2298    128.2492        0.0    124
 6860        1      1401     469      5.79      2.5     1.1    -0.6    128.2382    128.2577        0.0    124
 6861        1      1403     467      5.78      2.4     1.1    -0.5    128.2465    128.2658        0.0    124
 6862        1      1401     469      5.76      2.4     1.1    -0.6    128.2548    128.2743        0.0    124
 6863        1      1399     473      5.74      2.4     1.1    -0.8    128.2632    128.2827        0.0    124
 6864        1      1399     464      5.75      2.4     1.1    -0.7    128.2715    128.2911        0.0    124
 6865        1      1400     470      5.76      2.4     1.1    -0.9    128.2798    128.2992        0.0    124
 6866        1      1403     471      5.75      2.4     1.1    -1.0    128.2882    128.3077        0.0    124
 6867        1      1401     462      5.72      2.4     1.1    -0.9    128.2965    128.3158        0.0    124
 6868        1      1398     462      5.72      2.4     1.1    -0.7    128.3048    128.3243        0.0    124
 6869        1      1399     466      5.75      2.4     1.1    -0.6    128.3132    128.3327        0.0    124
